,company,Price,Ram,internal,is_expandable,expandable_upto,display_inch,is_retina_display,display_type,rear_camera,front_camera,Battery,Processor_type
2316,vivo,9490.0,4,64,1,1024,6.51,0,HD,13, 5,5000,Mediatek
2317,vivo,23999.0,8,128,0,256,6.38,0,HD,64, 16,4500,Mediatek
2318,vivo,12499.0,3,64,0,256,6.51,0,HD,13, 16,5000,other
2319,vivo,12999.0,6,128,0,256,6.64,0,HD,50, 8,5000,Mediatek
2320,vivo,29999.0,8,128,0,256,6.38,0,HD,64, 16,4500,Mediatek
2321,vivo,15999.0,4,128,0,256,6.58,0,HD,50, 16,5000,Mediatek
2323,vivo,14499.0,4,128,1,1024,6.44,0,HD,50, 16,5000,Qualcomm Sanpdragon
2324,vivo,16999.0,8,128,0,256,6.58,0,HD,50, 16,5000,Qualcomm Sanpdragon
2325,vivo,37999.0,8,128,0,256,6.78,0,HD,50, 50,4600,Mediatek
2328,vivo,42999.0,12,256,0,256,6.78,0,HD,50, 50,4600,Mediatek
2329,vivo,39999.0,8,256,0,256,6.78,0,HD,50, 50,4600,Mediatek
2330,vivo,14999.0,8,128,0,256,6.64,0,HD,50, 16,5000,Qualcomm Sanpdragon
2333,vivo,10851.0,3,32,1,1024,6.51,0,HD,13, 5,5000,Mediatek
2334,vivo,15999.0,6,128,1,1024,6.44,0,HD,50, 16,5000,Qualcomm Sanpdragon
2335,vivo,11999.0,4,64,0,256,6.58,0,HD,50, 8,5000,Qualcomm Sanpdragon
2337,vivo,21989.0,8,128,0,256,6.38,0,HD,64, 16,4500,Mediatek
2338,vivo,11422.0,4,64,1,1024,6.55,0,HD,50, 8,5000,Mediatek
2339,vivo,26790.0,12,256,0,256,6.44,0,HD,64, 50,4500,Mediatek
2340,vivo,15499.0,6,128,1,1024,6.55,0,HD,50, 8,5000,Mediatek
2341,vivo,14999.0,6,128,0,256,6.58,0,HD,50, 8,5000,Qualcomm Sanpdragon
2342,vivo,19990.0,8,128,1,1024,6.44,0,HD,50, 44,4050,other
2343,vivo,8499.0,3,32,0,256,6.51,0,HD,8, 16,5000,other
2344,vivo,11580.0,4,128,0,256,6.58,0,HD,50, 8,5000,Qualcomm Sanpdragon
2345,vivo,12999.0,4,128,0,256,6.58,0,HD,50, 8,5000,Qualcomm Sanpdragon
2346,vivo,7799.0,2,32,0,256,6.22,0,HD,13, 5,4030,other
2347,vivo,13498.0,4,128,1,1024,6.55,0,HD,50, 8,5000,Mediatek
2348,vivo,63999.0,12,256,0,256,6.78,0,HD,50, 32,4810,Mediatek
2349,vivo,12295.0,4,128,1,1024,6.55,0,HD,50, 8,5000,Mediatek
2350,vivo,14999.0,6,128,1,1024,6.55,0,HD,50, 8,5000,Mediatek
2351,vivo,11948.0,4,64,1,1024,6.55,0,HD,50, 8,5000,Mediatek
2352,vivo,12490.0,6,128,0,256,6.58,0,HD,50, 8,5000,Qualcomm Sanpdragon
2353,vivo,59999.0,8,256,0,256,6.78,0,HD,50, 32,4810,Mediatek
2354,vivo,12930.0,6,64,1,1024,6.51,0,HD,13, 8,5000,Qualcomm Sanpdragon
2355,vivo,8499.0,2,32,0,256,6.51,0,HD,8, 5,5000,Mediatek
2356,vivo,22990.0,8,128,1,1024,6.44,0,HD,50, 44,4050,other
2357,vivo,23999.0,8,256,0,256,6.38,0,HD,64, 16,4500,Qualcomm Sanpdragon
2359,vivo,35999.0,12,256,0,256,6.44,0,HD,64, 50,4500,Mediatek
2360,vivo,21999.0,8,128,0,256,6.38,0,HD,64, 16,4500,Qualcomm Sanpdragon
2361,vivo,18049.0,4,128,1,1024,6.44,0,HD,50, 16,5000,Qualcomm Sanpdragon
2362,vivo,13690.0,4,128,1,1024,6.58,0,HD,50, 8,5000,Qualcomm Sanpdragon
2365,vivo,27999.0,8,128,0,256,6.44,0,HD,64, 50,4500,Mediatek
2366,vivo,18999.0,6,128,1,1024,6.44,0,HD,50, 16,5000,Qualcomm Sanpdragon
2368,vivo,41890.0,8,128,0,256,6.78,0,HD,50, 16,4500,other
2370,vivo,12469.0,4,64,0,256,6.51,0,HD,13, 16,5000,other
2371,vivo,13999.0,4,64,1,256,6.22,0,HD,13, 20,4030,Qualcomm Sanpdragon
2372,vivo,28299.0,8,128,0,256,6.56,0,HD,64, 32,4830,Mediatek
2373,vivo,10143.0,3,64,1,1024,6.51,0,HD,13, 5,5000,Mediatek
2374,vivo,10970.0,3,32,1,1024,6.51,0,HD,13, 5,5000,Mediatek
2375,vivo,19990.0,8,128,1,1024,6.58,0,HD,50, 16,5000,Qualcomm Sanpdragon
2376,vivo,16990.0,6,128,1,1024,6.58,0,HD,50, 16,5000,Qualcomm Sanpdragon
2381,vivo,8689.0,3,32,1,256,6.1,0,HD,13, 5,3260,Mediatek
2382,vivo,12498.0,6,128,0,256,6.58,0,HD,50, 8,5000,Qualcomm Sanpdragon
2384,vivo,15990.0,4,128,1,1024,6.58,0,HD,50, 16,5000,Qualcomm Sanpdragon
2386,vivo,37999.0,12,256,0,256,6.78,0,HD,50, 50,4600,Mediatek
2387,vivo,53990.0,12,256,0,256,6.78,0,HD,50, 32,4500,Qualcomm Sanpdragon
2389,vivo,12423.0,6,128,0,256,6.58,0,HD,50, 8,5000,Qualcomm Sanpdragon
2390,vivo,10490.0,3,64,1,1024,6.51,0,HD,13, 8,5000,Mediatek
2391,vivo,12440.0,6,128,0,256,6.58,0,HD,50, 8,5000,Qualcomm Sanpdragon
2392,vivo,31470.0,8,128,0,256,6.78,0,HD,50, 50,4600,Mediatek
2393,vivo,15480.0,4,128,0,256,6.58,0,HD,50, 8,5000,Qualcomm Sanpdragon
2394,vivo,14780.0,4,64,0,256,6.58,0,HD,50, 8,5000,Qualcomm Sanpdragon
2395,vivo,17990.0,3,64,0,256,6.51,0,HD,13, 16,5000,other
2396,vivo,24999.0,8,128,0,256,6.44,0,HD,64, 16,4700,Qualcomm Sanpdragon
2397,vivo,23999.0,6,128,0,256,6.44,0,HD,64, 16,4700,Qualcomm Sanpdragon
2398,vivo,15490.0,8,128,1,1024,6.58,0,HD,64, 16,5000,Mediatek
2399,vivo,79999.0,12,256,0,256,6.78,0,HD,50, 32,4700,Qualcomm Sanpdragon
2400,vivo,35999.0,8,128,0,256,6.56,0,HD,64, 32,4830,Mediatek
2401,vivo,39999.0,12,256,0,256,6.56,0,HD,64, 32,4830,Mediatek
2403,vivo,11890.0,4,64,1,256,6.22,0,HD,13, 20,4030,Qualcomm Sanpdragon
2404,vivo,27990.0,8,128,0,256,6.44,0,HD,64, 44,4000,Mediatek
2405,vivo,17990.0,4,128,1,256,6.47,0,HD,13, 8,5000,Mediatek
2408,vivo,9499.0,3,32,1,256,6.22,0,HD,13, 5,4030,Mediatek
2409,vivo,10349.0,3,32,1,1024,6.51,0,HD,13, 8,5000,Mediatek
2410,vivo,9990.0,2,32,1,256,6.22,0,HD,13, 5,4030,Mediatek
2412,vivo,14499.0,6,128,0,256,6.58,0,HD,50, 8,5000,Qualcomm Sanpdragon
2413,vivo,63490.0,12,256,0,256,6.78,0,HD,50, 32,4810,Mediatek
2414,vivo,54999.0,8,128,0,256,6.78,0,HD,50, 32,4500,Mediatek
2415,vivo,11990.0,3,64,1,256,6.51,0,HD,13, 8,5000,Qualcomm Sanpdragon
2417,vivo,38990.0,8,128,1,12,6.56,0,HD,108, 50,4300,Mediatek
2419,vivo,27990.0,8,256,0,256,6.56,0,HD,48, 32,4200,Qualcomm Sanpdragon
2420,vivo,12990.0,3,64,1,256,6.51,0,HD,13, 8,5000,Qualcomm Sanpdragon
2421,vivo,26899.0,8,128,0,256,6.56,0,HD,48, 32,4200,Qualcomm Sanpdragon
2422,vivo,10990.0,3,32,1,256,6.51,0,HD,13, 8,5000,Qualcomm Sanpdragon
2423,vivo,45990.0,8,256,0,256,6.56,0,HD,50, 32,4450,Mediatek
2424,vivo,9490.0,3,32,1,256,6.22,0,HD,13, 5,4030,Mediatek
2425,vivo,15790.0,8,128,1,1024,6.58,0,HD,50, 16,5000,Mediatek
2426,vivo,21199.0,8,128,1,1024,6.44,0,HD,48, 32,4100,Qualcomm Sanpdragon
2427,vivo,17990.0,8,128,1,1024,6.58,0,HD,50, 16,5000,Qualcomm Sanpdragon
2430,vivo,9499.0,3,32,1,1024,6.51,0,HD,13, 8,5000,Mediatek
2432,vivo,10980.0,3,32,1,256,6.35,0,HD,13, 8,5000,Qualcomm Sanpdragon
2437,vivo,13499.0,4,128,1,1024,6.51,0,HD,13, 8,5000,Mediatek
2438,vivo,9490.0,2,32,1,1024,6.51,0,HD,13, 5,5000,Mediatek
2439,vivo,39990.0,8,128,0,256,6.56,0,HD,48, 32,4200,Qualcomm Sanpdragon
2443,vivo,15990.0,4,128,1,1024,6.58,0,HD,50, 16,5000,Qualcomm Sanpdragon
2445,vivo,30990.0,8,256,0,256,6.44,0,HD,64, 44,4000,Mediatek
2446,vivo,16990.0,4,64,1,256,6.51,0,HD,13, 8,5000,Qualcomm Sanpdragon
2447,vivo,27990.0,8,128,0,256,6.44,0,HD,64, 44,4000,Mediatek
2450,vivo,8249.0,2,32,1,256,6.22,0,HD,13, 5,4030,Mediatek
2451,vivo,10990.0,3,32,1,256,6.35,0,HD,13, 8,5000,Qualcomm Sanpdragon
2452,vivo,24990.0,8,128,1,1024,6.44,0,HD,64, 32,4000,Mediatek
2454,vivo,38990.0,8,128,0,256,6.56,0,HD,108, 50,4300,Mediatek
2455,vivo,43990.0,12,256,0,256,6.56,0,HD,108, 50,4300,Mediatek
2456,vivo,20990.0,8,128,1,256,6.38,0,HD,48, 32,4500,Qualcomm Sanpdragon
2458,vivo,22990.0,8,128,1,1024,6.58,0,HD,50, 16,5000,Qualcomm Sanpdragon
2459,vivo,43990.0,8,128,0,256,6.78,0,HD,50, 16,4500,other
2462,vivo,12490.0,4,64,1,1024,6.51,0,HD,13, 8,5000,Mediatek
2463,vivo,11990.0,4,64,1,1024,6.51,0,HD,13, 8,5000,Mediatek
2465,vivo,38990.0,12,256,0,256,6.78,0,HD,50, 50,4600,Mediatek
2466,vivo,16990.0,6,128,1,256,6.47,0,HD,13, 8,5000,Mediatek
2468,vivo,59999.0,12,256,0,256,6.78,0,HD,50, 32,4500,Mediatek
2470,vivo,9137.0,3,32,1,1024,6.51,0,HD,13, 8,5000,Mediatek
2471,vivo,19990.0,6,64,0,256,6.38,0,HD,48, 32,4500,Qualcomm Sanpdragon
2474,vivo,24990.0,8,128,0,256,6.38,0,HD,48, 32,4500,Qualcomm Sanpdragon
2475,vivo,34990.0,8,128,1,256,6.39,0,HD,48, 32,3700,Qualcomm Sanpdragon
2476,vivo,34990.0,12,256,0,256,6.44,0,HD,64, 50,4200,Mediatek
2477,vivo,12999.0,8,128,1,256,6.44,0,HD,48, 32,4500,Qualcomm Sanpdragon
2478,vivo,32990.0,6,128,1,256,6.39,0,HD,48, 32,3700,Qualcomm Sanpdragon
2479,vivo,12990.0,4,64,1,1024,6.51,0,HD,13, 8,5000,Mediatek
2480,vivo,22499.0,8,128,0,256,6.44,0,HD,50, 16,4050,other
2481,vivo,49990.0,8,256,0,256,6.56,0,HD,50, 32,4450,Mediatek
2482,vivo,24990.0,8,128,1,1024,6.44,0,HD,64, 44,4000,Qualcomm Sanpdragon
2483,vivo,46990.0,8,128,0,256,6.56,0,HD,50, 32,4450,Mediatek
2486,vivo,17990.0,4,128,1,256,6.47,0,HD,13, 8,5000,Mediatek
2487,vivo,17990.0,8,128,1,256,6.38,0,HD,48, 32,4500,Qualcomm Sanpdragon
2488,vivo,11490.0,3,64,1,256,6.51,0,HD,13, 8,5000,Qualcomm Sanpdragon
2489,vivo,16999.0,6,64,1,256,6.51,0,HD,13, 8,5000,Qualcomm Sanpdragon
2490,vivo,14990.0,6,128,0,256,6.51,0,HD,13, 16,5000,other
2492,vivo,14999.0,4,128,1,256,6.38,0,HD,16, 32,4500,Mediatek
2493,vivo,32990.0,8,128,0,256,6.44,0,HD,64, 44,4000,Mediatek
2494,vivo,29990.0,8,128,0,256,6.44,0,HD,64, 50,4200,Mediatek
2501,vivo,23990.0,8,128,0,256,6.44,0,HD,64, 16,4500,other
2503,vivo,18950.0,8,128,1,256,6.38,0,HD,48, 32,4500,Qualcomm Sanpdragon
2504,vivo,32990.0,6,128,1,256,6.39,0,HD,48, 32,3700,Qualcomm Sanpdragon
2505,vivo,14999.0,3,64,1,256,6.51,0,HD,13, 8,5000,Qualcomm Sanpdragon
2506,vivo,9990.0,3,32,1,256,6.51,0,HD,13, 8,5000,Qualcomm Sanpdragon
2508,vivo,26990.0,8,256,1,512,6.44,0,HD,48, 32,4500,Qualcomm Sanpdragon
2509,vivo,21789.0,8,128,1,1024,6.38,0,HD,64, 16,4500,Qualcomm Sanpdragon
2510,vivo,30990.0,8,128,1,512,6.44,0,HD,48, 32,4500,Qualcomm Sanpdragon
2512,vivo,34990.0,8,256,1,512,6.44,0,HD,48, 32,4500,Qualcomm Sanpdragon
2513,vivo,21990.0,8,128,1,1024,6.58,0,HD,50, 16,5000,Mediatek
2515,vivo,48990.0,12,256,0,256,6.56,0,HD,48, 32,4200,Qualcomm Sanpdragon
2516,vivo,43999.0,12,256,0,256,6.56,0,HD,48, 32,4200,Qualcomm Sanpdragon
2517,vivo,16140.0,4,128,1,256,6.38,0,HD,16, 32,4500,Mediatek
2518,vivo,14990.0,6,128,1,1024,6.51,0,HD,13, 8,5000,Mediatek
2520,vivo,14990.0,3,32,1,256,5.5,0,HD,13, 16,3000,other
2521,vivo,16490.0,6,128,1,1024,6.58,0,HD,48, 16,5000,Qualcomm Sanpdragon
2522,vivo,16990.0,6,64,1,256,6.38,0,HD,16, 32,4500,Mediatek
2525,vivo,13990.0,4,64,1,256,6.35,0,HD,13, 8,5000,Qualcomm Sanpdragon
2526,vivo,26990.0,6,64,1,256,6.53,0,HD,12, 32,4000,Mediatek
2527,vivo,15490.0,3,64,1,256,6.51,0,HD,13, 8,5000,Qualcomm Sanpdragon
2529,vivo,28990.0,8,256,1,1024,6.44,0,HD,64, 44,4000,Qualcomm Sanpdragon
2530,vivo,15148.0,4,128,0,256,6.386,0,HD,48, 32,4500,other
2531,vivo,36990.0,6,128,1,256,6.28,0,HD,12, 12,3200,Qualcomm Sanpdragon
2532,vivo,19990.0,4,32,1,256,6.3,0,HD,16, 16,3260,Qualcomm Sanpdragon
2533,vivo,9999.0,3,64,1,256,6.35,0,HD,13, 8,5000,Qualcomm Sanpdragon
2534,vivo,16990.0,4,64,1,256,6.22,0,HD,13, 8,3260,Mediatek
2535,vivo,10900.0,4,32,1,256,6.22,0,HD,13, 8,4030,Mediatek
2536,vivo,24990.0,6,64,1,256,6.3,0,HD,16, 25,3315,Mediatek
2537,vivo,24990.0,8,128,1,1024,6.44,0,HD,64, 44,4000,Qualcomm Sanpdragon
2538,vivo,13990.0,3,64,1,256,6.35,0,HD,13, 8,5000,Mediatek
2539,vivo,8490.0,3,32,1,256,6.22,0,HD,13, 5,4030,Mediatek
2540,vivo,30990.0,8,256,1,1024,6.44,0,HD,64, 44,4000,Qualcomm Sanpdragon
2542,vivo,27990.0,8,128,1,1024,6.44,0,HD,64, 44,4000,Qualcomm Sanpdragon
2543,vivo,10990.0,3,32,0,256,6.51,0,HD,13, 16,5000,other
2544,vivo,10990.0,3,32,1,256,6.22,0,HD,13, 8,4030,Qualcomm Sanpdragon
2545,vivo,23990.0,4,64,1,256,6.3,0,HD,16, 24,3260,Qualcomm Sanpdragon
2547,vivo,19990.0,8,128,1,256,6.53,0,HD,13, 16,5000,Qualcomm Sanpdragon
2549,vivo,19990.0,8,128,0,256,6.58,0,HD,48, 8,5000,Qualcomm Sanpdragon
2551,vivo,9990.0,3,32,0,256,6.35,0,HD,13, 8,5000,other
2552,vivo,34499.0,8,128,0,256,6.56,0,HD,48, 32,4300,Qualcomm Sanpdragon
2555,vivo,27990.0,8,128,0,256,6.44,0,HD,48, 32,4100,Qualcomm Sanpdragon
2556,vivo,28990.0,6,64,1,256,6.41,0,HD,12, 25,3400,Qualcomm Sanpdragon
2557,vivo,22221.0,4,64,1,256,5.99,0,HD,16, 24,3225,Qualcomm Sanpdragon
2558,vivo,20990.0,6,128,1,256,6.53,0,HD,16, 32,5000,Qualcomm Sanpdragon
2559,vivo,27990.0,8,256,1,1024,6.44,0,HD,64, 44,4000,Qualcomm Sanpdragon
2560,vivo,17990.0,6,64,1,256,6.53,0,HD,16, 32,5000,Qualcomm Sanpdragon
2561,vivo,15990.0,4,64,1,256,6.53,0,HD,16, 32,5000,Qualcomm Sanpdragon
2562,vivo,17999.0,6,128,0,256,6.51,0,HD,13, 16,5000,other
2563,vivo,34990.0,8,128,0,256,6.56,0,HD,48, 32,4300,Qualcomm Sanpdragon
2564,vivo,46990.0,12,256,0,256,6.56,0,HD,48, 32,4300,Qualcomm Sanpdragon
2565,vivo,18490.0,8,128,1,1024,6.58,0,HD,48, 16,5000,Qualcomm Sanpdragon
2566,vivo,17990.0,8,128,1,1024,6.58,0,HD,48, 16,5000,Qualcomm Sanpdragon
2567,vivo,16990.0,6,128,1,1024,6.58,0,HD,48, 16,5000,Qualcomm Sanpdragon
2569,vivo,41999.0,8,256,0,256,6.56,0,HD,48, 32,4315,Qualcomm Sanpdragon
2570,vivo,64690.0,12,256,0,256,6.56,0,HD,50, 32,4200,Qualcomm Sanpdragon
2571,vivo,13490.0,4,64,1,256,6.51,0,HD,13, 8,5000,Mediatek
2572,vivo,12890.0,4,64,1,256,6.22,0,HD,13, 8,3260,Mediatek
2573,vivo,8100.0,2,16,1,256,5,0,HD,8, 5,2500,Qualcomm Sanpdragon
2576,vivo,17990.0,4,64,1,256,6.35,0,HD,13, 16,5000,Mediatek
2578,vivo,17990.0,4,64,1,256,6.53,0,HD,16, 32,5000,Qualcomm Sanpdragon
